Price,Year,Make,Model,Condition,Odometer,Title,Transmission
20000,2019,subaru,"wrx 6-speed, smart awd t",excellent,2648,rebuilt,manual
20056,2019,volkswagen,tiguan,excellent,15632,clean,automatic
20126,2019,chevrolet,equinox,excellent,37600,clean,automatic
20273,2019,ford,transit connect,excellent,4092,clean,automatic
20325,2019,ford,fusion,excellent,26513,clean,automatic
20329,2019,chevrolet,trax premier,good,9523,clean,other
20337,2019,jeep,cherokee,excellent,44698,clean,automatic
20340,2019,ford,escape,excellent,13627,clean,automatic
20345,2019,hyundai,elantra 2.0l auto,excellent,37614,clean,automatic
20400,2019,dodge,grand caravan,excellent,26073,clean,automatic
20400,2019,volkswagen,alltrack golf wagon,like new,20600,clean,manual
20459,2019,dodge,journey,excellent,26299,clean,automatic
20473,2019,toyota,camry se,excellent,17352,clean,automatic
20487,2019,dodge,grand caravan,excellent,35944,clean,automatic
20490,2019,nissan,frontier crew cab sv,good,22516,clean,other
20491,2019,chevrolet,trax,excellent,9344,clean,automatic
20495,2019,nissan,kicks,excellent,8855,clean,automatic
20500,2019,kia,sedona ex,good,22500,clean,automatic
20500,2019,dodge,charger,excellent,16420,clean,automatic
20500,2019,hyundai,santa fe,excellent,17621,clean,automatic
20590,2019,honda,civic sport sedan 4d,good,12787,clean,automatic
20590,2019,jeep,compass limited sport,good,13634,clean,other
20590,2019,jeep,compass limited sport,good,16040,clean,other
20590,2019,jeep,compass limited sport,good,18879,clean,other
20590,2019,nissan,frontier crew cab sv,good,23080,clean,other
20599,2019,ford,taurus,excellent,33286,clean,automatic
20600,2019,dodge,charger sxt,excellent,20071,clean,automatic
20613,2019,nissan,frontier,excellent,28155,clean,automatic
20613,2019,nissan,frontier,excellent,28252,clean,automatic
20641,2019,jeep,compass,excellent,6581,clean,automatic
20700,2019,dodge,charger sxt,excellent,15629,clean,automatic
20700,2019,dodge,charger sxt,excellent,18009,clean,automatic
20750,2019,jeep,renegade latitude,good,5866,clean,automatic
20860,2019,toyota,camry,good,9774,clean,automatic
20887,2019,toyota,camry,excellent,36068,clean,automatic
20895,2019,honda,accord,excellent,19162,clean,automatic
20898,2019,dodge,grand caravan,excellent,35607,clean,automatic
20899,2019,dodge,grand caravan,excellent,32338,clean,automatic
20900,2019,jeep,cherokee sport,excellent,13347,clean,automatic
20900,2019,volkswagen,tiguan,excellent,23777,clean,automatic
20900,2019,volkswagen,tiguan,good,20777,clean,automatic
20900,2019,nissan,frontier crew cab sv,good,18949,clean,other
20900,2019,jeep,cherokee limited sport,good,31512,clean,other
20900,2019,toyota,tacoma,like new,1600,rebuilt,automatic
20900,2019,jeep,compass,excellent,30907,clean,automatic
20941,2019,toyota,camry se,excellent,13270,clean,automatic
20950,2019,chevrolet,impala,like new,18465,clean,automatic
20965,2019,chevrolet,impala,excellent,30684,clean,automatic
20981,2019,toyota,corolla hatchback,excellent,1965,clean,automatic
20988,2019,chevrolet,impala,excellent,30278,clean,automatic
20988,2019,ford,fusion,excellent,36213,clean,automatic
20989,2019,dodge,grand caravan,excellent,30756,clean,automatic
20990,2019,jeep,compass latitude sport,good,3767,clean,other
20990,2019,nissan,frontier crew cab sv,good,13344,clean,other
20990,2019,jeep,compass limited sport,good,16003,clean,other
20990,2019,nissan,frontier crew cab sv,good,21737,clean,other
20990,2019,mini,convertible,excellent,25547,clean,automatic
20991,2019,hyundai,santa fe,excellent,18049,clean,automatic
20993,2019,chevrolet,equinox lt,good,14715,clean,other
20995,2019,dodge,journey,excellent,11120,clean,automatic
20995,2019,nissan,altima 2.5 sl,like new,2059,clean,automatic
20995,2019,ford,fusion sel,like new,14314,clean,automatic
20995,2019,honda,hr-v,excellent,8143,clean,automatic
20995,2019,jeep,compass limited,excellent,11313,clean,automatic
20995,2019,nissan,maxima,excellent,36491,clean,automatic
20996,2019,hyundai,tucson,excellent,30189,clean,automatic
20997,2019,chevrolet,impala,excellent,11074,clean,automatic
20997,2019,jeep,compass,excellent,27623,clean,automatic
20997,2019,chevrolet,express 3500,excellent,18503,clean,automatic
20999,2019,hyundai,tucson,excellent,27415,clean,automatic
20999,2019,nissan,rogue sv,excellent,41277,clean,automatic
21000,2019,ram,1500,excellent,22180,clean,automatic
21000,2019,chevrolet,equinox ls,like new,7088,clean,automatic
21000,2019,nissan,frontier crew cab pro-4x,new,9875,clean,automatic
21112,2019,subaru,crosstrek,excellent,26012,clean,automatic
21222,2019,toyota,camry,excellent,35530,clean,automatic
21298,2019,ford,fusion hybrid,excellent,9671,clean,automatic
21315,2019,chevrolet,equinox,excellent,18521,clean,automatic
21361,2019,jeep,compass,excellent,11170,clean,automatic
21394,2019,nissan,rogue,excellent,32071,clean,automatic
21399,2019,chrysler,pacifica,excellent,40120,clean,automatic
21461,2019,gmc,terrain,good,26790,clean,automatic
21473,2019,toyota,camry,excellent,10345,clean,automatic
21490,2019,nissan,frontier crew cab sv,good,14585,clean,other
21499,2019,nissan,frontier,excellent,4341,clean,automatic
21499,2019,dodge,challenger,excellent,27847,clean,automatic
21500,2019,ram,promaster,good,17001,clean,automatic
21500,2019,dodge,grand caravan,excellent,24386,clean,automatic
21590,2019,nissan,rogue sl sport utility 4d,good,20588,clean,automatic
21590,2019,nissan,frontier crew cab sv,good,16852,clean,other
21613,2019,toyota,tacoma,excellent,10723,clean,automatic
21614,2019,nissan,pathfinder sv,good,38723,clean,automatic
21671,2019,dodge,journey,excellent,17558,clean,automatic
21690,2019,nissan,frontier crew cab sv,good,13445,clean,other
21690,2019,hyundai,santa fe 2.4 se sport,good,21356,clean,other
21716,2019,nissan,frontier,excellent,16415,clean,automatic
21729,2019,chevrolet,equinox,excellent,18521,clean,automatic
21780,2019,nissan,pathfinder,excellent,22336,clean,automatic
21790,2019,honda,civic sport coupe 2d,good,1099,clean,automatic
21790,2019,nissan,frontier crew cab sv,good,11098,clean,other
21790,2019,nissan,frontier crew cab sv,good,12603,clean,other
21794,2019,chevrolet,equinox,excellent,10153,clean,automatic
21798,2019,ford,fusion,excellent,34081,clean,automatic
21800,2019,honda,civic sport sedan 4d,good,6193,clean,automatic
21844,2019,jeep,compass,excellent,18866,clean,automatic
21869,2019,nissan,frontier,excellent,18058,clean,automatic
21880,2019,chevrolet,equinox lt,excellent,20074,clean,automatic
21888,2019,honda,civic,excellent,12848,clean,manual
21900,2019,honda,civic sport coupe 2d,good,2503,clean,automatic
21900,2019,jeep,cherokee,good,11090,clean,automatic
21900,2019,nissan,frontier crew cab sv,good,10925,clean,other
21900,2019,nissan,frontier crew cab sv,good,11546,clean,other
21900,2019,honda,civic si coupe 2d,good,23383,clean,other
21900,2019,honda,ridgeline rtl,like new,46000,rebuilt,automatic
21911,2019,ford,escape,excellent,22081,clean,automatic
21950,2019,nissan,leaf,excellent,4487,clean,automatic
21950,2019,chevrolet,express 3500 van,good,30776,clean,automatic
21977,2019,nissan,frontier,excellent,10221,clean,automatic
21981,2019,jeep,cherokee,excellent,26400,clean,automatic
21988,2019,hyundai,tucson,excellent,26573,clean,automatic
21988,2019,ford,fusion hybrid,excellent,39911,clean,automatic
21990,2019,nissan,frontier crew cab s,good,11645,clean,other
21990,2019,chevrolet,equinox premier sport,good,13632,clean,other
21990,2019,nissan,frontier crew cab sv,good,14573,clean,other
21990,2019,dodge,challenger sxt coupe 2d,good,19013,clean,other
21990,2019,jeep,cherokee limited sport,good,19551,clean,other
21990,2019,nissan,frontier crew cab sv,good,24209,clean,other
21990,2019,nissan,frontier crew cab sv,good,26344,clean,other
21990,2019,mazda,cx-5 touring sport utility,good,33808,clean,other
21990,2019,ram,promaster 1500 cargo van,like new,9679,clean,automatic
21990,2019,nissan,rogue,like new,28424,clean,automatic
21990,2019,chevrolet,equinox,excellent,18091,clean,automatic
21991,2019,infiniti,qx30,excellent,18485,clean,automatic
21995,2019,nissan,frontier,excellent,19028,clean,automatic
21995,2019,chevrolet,express cargo 2500,like new,12094,clean,automatic
21995,2019,dodge,challenger,excellent,35577,clean,automatic
21999,2019,jeep,cherokee,excellent,6664,clean,automatic
21999,2019,chevrolet,camaro,excellent,15617,clean,automatic
21999,2019,hyundai,tucson value,excellent,18820,clean,automatic
22000,2019,mazda,cx-5,excellent,30633,clean,automatic
22000,2019,nissan,rogue sl awd,excellent,30000,clean,automatic
22250,2019,honda,accord sedan,excellent,18390,clean,automatic
22268,2019,chevrolet,equinox,excellent,18823,clean,automatic
22274,2019,kia,sorento,excellent,22484,clean,automatic
22288,2019,ford,fusion,excellent,29363,clean,automatic
22300,2019,chevrolet,equinox,good,23350,clean,automatic
22329,2019,subaru,crosstrek,excellent,34338,clean,automatic
22359,2019,chevrolet,equinox lt,excellent,17838,clean,automatic
22372,2019,jeep,cherokee,excellent,30113,clean,automatic
22373,2019,chevrolet,equinox,excellent,18226,clean,automatic
22390,2019,ford,transit connect,excellent,2325,clean,automatic
22434,2019,ford,mustang ecoboost premium,excellent,39357,clean,automatic
22438,2019,subaru,impreza,excellent,2417,clean,automatic
22439,2019,subaru,impreza,excellent,3574,clean,automatic
22443,2019,chevrolet,equinox,excellent,18823,clean,automatic
22475,2019,jeep,compass,excellent,21467,clean,automatic
22484,2019,jeep,cherokee limited,like new,3328,clean,automatic
22486,2019,chevrolet,equinox,excellent,15168,clean,automatic
22490,2019,chevrolet,impala lt,excellent,12110,clean,automatic
22490,2019,chevrolet,impala lt,excellent,13482,clean,automatic
22500,2019,ford,transit connect,excellent,16983,clean,automatic
22500,2019,subaru,crosstrek,like new,26000,lien,automatic
22500,2019,nissan,maxima 3.5 sv,like new,27936,clean,automatic
22500,2019,chevrolet,equinox,excellent,14845,clean,automatic
22500,2019,nissan,maxima,excellent,27936,clean,automatic
22584,2019,jeep,compass,excellent,27581,clean,automatic
22590,2019,subaru,crosstrek,excellent,27697,clean,automatic
22590,2019,ram,1500 classic regular cab,good,4143,clean,other
22591,2019,mazda,cx-5,excellent,25984,clean,automatic
22601,2019,volkswagen,beetle,excellent,5243,clean,automatic
22653,2019,chevrolet,equinox,excellent,15168,clean,automatic
22656,2019,chevrolet,equinox,excellent,16349,clean,automatic
22709,2019,ford,mustang,like new,21564,clean,automatic
22709,2019,ford,mustang,excellent,21564,clean,automatic
22769,2019,nissan,altima,excellent,9593,clean,automatic
22770,2019,jeep,cherokee,excellent,23395,clean,automatic
22775,2019,dodge,grand caravan,excellent,9295,clean,automatic
22777,2019,volkswagen,tiguan,excellent,23187,clean,automatic
22790,2019,nissan,frontier crew cab sv,good,15346,clean,other
22858,2019,nissan,murano,like new,2542,clean,automatic
22885,2019,jeep,cherokee,excellent,21752,clean,automatic
22888,2019,jeep,compass,excellent,14121,clean,automatic
22893,2019,nissan,rogue,excellent,24448,clean,automatic
22900,2019,subaru,forester 2.5i limited,excellent,5123,salvage,automatic
22900,2019,jeep,compass trailhawk 4x4,excellent,21223,clean,automatic
22900,2019,honda,civic ex coupe 2d,good,5153,clean,automatic
22900,2019,subaru,crosstrek 2.0i premium,good,31610,clean,automatic
22900,2019,ford,explorer,good,32324,clean,automatic
22900,2019,hyundai,sonata limited sedan 4d,good,14646,clean,other
22900,2019,jeep,cherokee limited 4x4,excellent,11171,salvage,automatic
22900,2019,chevrolet,colorado,excellent,31920,clean,automatic
22911,2019,chevrolet,equinox,excellent,18226,clean,automatic
22935,2019,ford,taurus limted awd,like new,19566,clean,automatic
22950,2019,toyota,prius,like new,5500,clean,automatic
22952,2019,nissan,frontier,excellent,27748,clean,automatic
22953,2019,dodge,durango,excellent,26472,clean,automatic
22955,2019,nissan,frontier sv,excellent,18252,clean,automatic
22971,2019,ram,1500 classic,excellent,11018,clean,automatic
22975,2019,subaru,crosstrek,excellent,12010,clean,automatic
22977,2019,chevrolet,equinox,excellent,17437,clean,automatic
22981,2019,nissan,frontier,excellent,22543,clean,automatic
22981,2019,nissan,rogue,excellent,31642,clean,automatic
22987,2019,dodge,charger,like new,35796,clean,automatic
22988,2019,hyundai,veloster turbo,like new,7000,clean,automatic
22988,2019,mazda,cx-3,excellent,10526,clean,automatic
22988,2019,chevrolet,equinox lt,excellent,19666,clean,automatic
22990,2019,fiat,124 spider classica,good,1151,clean,other
22990,2019,hyundai,ioniq electric hatchback,good,3518,clean,other
22990,2019,chevrolet,express passenger lt,good,12382,clean,other
22990,2019,nissan,frontier crew cab sv,good,15673,clean,other
22990,2019,chevrolet,equinox premier sport,good,15948,clean,other
22990,2019,nissan,frontier crew cab sl,good,18553,clean,other
22990,2019,chevrolet,camaro lt coupe 2d,good,22162,clean,other
22990,2019,subaru,crosstrek 2.0i premium,good,26149,clean,other
22990,2019,toyota,tacoma double cab,like new,27515,clean,automatic
22990,2019,chevrolet,camaro,excellent,29678,clean,automatic
22991,2019,ram,1500 classic,excellent,10946,clean,automatic
22991,2019,nissan,maxima,excellent,14540,clean,automatic
22995,2019,chevrolet,express passenger,excellent,44394,clean,automatic
22995,2019,nissan,frontier,excellent,21633,clean,automatic
22997,2019,nissan,pathfinder,excellent,32666,clean,automatic
22998,2019,nissan,altima 2.5 sr,excellent,14798,clean,automatic
22999,2019,ford,escape,excellent,24448,clean,automatic
23000,2019,ford,f-150,like new,3900,lien,automatic
23017,2019,jeep,cherokee,excellent,27454,clean,automatic
23058,2019,chevrolet,equinox,excellent,10153,clean,automatic
23099,2019,nissan,rogue,excellent,22712,clean,automatic
23199,2019,jeep,compass,excellent,19217,clean,automatic
23250,2019,jeep,compass,excellent,10490,clean,automatic
23325,2019,chevrolet,equinox premier,good,16295,clean,other
23380,2019,jeep,cherokee,excellent,25706,clean,automatic
23399,2019,subaru,outback,excellent,20004,clean,automatic
23400,2019,nissan,frontier,excellent,24946,clean,automatic
23478,2019,jeep,cherokee latitude plus 4x4,excellent,3132,clean,automatic
23490,2019,chevrolet,equinox premier,good,15548,clean,other
23495,2019,subaru,outback limited,like new,4800,rebuilt,automatic
23499,2019,jeep,cherokee,excellent,38000,clean,automatic
23500,2019,chevrolet,equinox,good,11980,clean,automatic
23500,2019,ford,f750,new,138000,clean,automatic
23500,2019,chevrolet,equinox,excellent,11454,clean,automatic
23500,2019,ford,transit cargo,excellent,12362,clean,automatic
23527,2019,ford,escape,excellent,17627,clean,automatic
23553,2019,ford,transit van,excellent,7787,clean,automatic
23584,2019,subaru,outback awd gas suv auto,excellent,34711,clean,automatic
23588,2019,ram,1500,like new,13000,clean,automatic
23609,2019,nissan,frontier,excellent,25958,clean,automatic
23662,2019,ford,taurus limited awd,like new,12382,clean,automatic
23690,2019,nissan,frontier crew cab sv,good,12659,clean,other
23700,2019,chevrolet,equinox,excellent,15845,clean,automatic
23777,2019,nissan,maxima,excellent,27818,clean,automatic
23777,2019,cadillac,cts,excellent,34512,clean,automatic
23792,2019,dodge,durango,excellent,25582,clean,automatic
23793,2019,jeep,cherokee,excellent,15485,clean,automatic
23799,2019,mazda,cx-5,excellent,20833,clean,automatic
23848,2019,chevrolet,equinox,excellent,8758,clean,automatic
23866,2019,subaru,outback awd gas suv auto,excellent,34711,clean,automatic
23872,2019,ford,mustang ecoboost premium,like new,26030,clean,automatic
23900,2019,toyota,tacoma access cab sr,good,4315,clean,other
23900,2019,fiat,124 spider classica,good,6050,clean,other
23900,2019,ram,1500 classic crew cab slt,good,37361,clean,other
23900,2019,dodge,challenger,excellent,13497,clean,automatic
23900,2019,gmc,terrain,excellent,25994,clean,automatic
23900,2019,gmc,terrain slt awd,excellent,26336,clean,automatic
23905,2019,chevrolet,equinox,excellent,20383,clean,automatic
23975,2019,chevrolet,express 2500,excellent,26840,clean,automatic
23981,2019,toyota,prius,excellent,18755,clean,automatic
23982,2019,jaguar,xe,excellent,6989,clean,automatic
23984,2019,ram,1500 classic,like new,11570,clean,automatic
